#;date;event;odd;bookie;initiator;bet;pay;cur;status
9;2024-03-11 15:44;Nyiregyhaza - Szeged-Csanad Grosics Football. Hungary NB II 2024-03-17 13:00;Total Over(2.5) = 2.05;Bet365;"";33.33;68.33;BRL;
"";"";"";Total Under(2.5) = 2.2;SportyBet;"";31;68.2;BRL;
"";"";"";"";"";"";"";"";"";""
10;2024-03-11 15:44;Kozarmisleny SE - MTE 1904 Football. Hungary NB II 2024-03-17 13:00;Total Over(2.5) = 2.05;Bet365;"";33.33;68.33;BRL;
"";"";"";Total Under(2.5) = 2.2;SportyBet;"";31.059999999999995;68.33;BRL;
"";"";"";"";"";"";"";"";"";""
11;2024-03-11 14:13;Al Khor - Qatar SC Volleyball. Qatar. QVA League 2024-03-11 18:00;2-way: Handicap/Spread 1st team(5.5)Games/Points 1 period = 2.35;Favbet;"";5;11.75;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-5.5)Games/Points 1 period = 1.95;Vbet;"";6.03;11.76;BRL;
"";"";"";"";"";"";"";"";"";""
12;2024-03-11 13:54;Jachal - Sportivo Suardi Basketball. Basketball. Argentina. La Liga 2024-03-13 01:00;2-way: Handicap/Spread 1st team(19.5) = 2.13;Pinnacle;"";115;244.95;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-19.5) = 2.45;1win;"";100;245.0;BRL;
"";"";"";"";"";"";"";"";"";""
13;2024-03-11 13:52;Jachal - Sportivo Suardi Basketball. Basketball. Argentina. La Liga 2024-03-13 01:00;2-way: Handicap/Spread 1st team(20.5) = 2.07;Pinnacle;"";128.02;265.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-20.5) = 2.65;1win;"";100;265.0;BRL;
"";"";"";"";"";"";"";"";"";""
14;2024-03-11 13:36;Lazio - Udinese Football. Italy. Serie A 2024-03-11 19:45;Total Over 2nd team(3.5)Corners = 1.909;Bet365;"";41.59;79.4;BRL;
"";"";"";Total Under 2nd team(3.5)Corners = 2.47;Favbet;"";32.14;79.39;BRL;
"";"";"";"";"";"";"";"";"";""
15;2024-03-11 13:35;Las Vegas Legion - Seattle Surge e-Sports. COD - CDL - Major 2 Quals 2024-03-15 19:00;Draw No Bet: 1st team win4 Map = 2.1;BetfairSB;"";5.3;11.13;BRL;
"";"";"";Draw No Bet: 2nd team win4 Map = 2.8;Favbet;"";3.95;11.06;BRL;
"";"";"";"";"";"";"";"";"";""
16;2024-03-11 13:35;Las Vegas Legion - Seattle Surge e-Sports. COD - CDL - Major 2 Quals 2024-03-15 19:00;Draw No Bet: 1st team win5 Map = 2.26;Favbet;"";4.02;9.09;BRL;
"";"";"";Draw No Bet: 2nd team win5 Map = 2.75;BetfairSB;"";3.3;9.08;BRL;
"";"";"";"";"";"";"";"";"";""
17;2024-03-11 13:26;FC Dynamo Kyiv - FC Zorya Luhansk Football. Ukraine. Premier League 2024-03-12 13:30;Total Over 1st team(3)Corners 2 period = 1.91;Vbet;"";20.44;39.04;BRL;
"";"";"";Total Under 1st team(3)Corners 2 period = 2.36;Favbet;"";16.54;39.03;BRL;
"";"";"";"";"";"";"";"";"";""
18;2024-03-11 13:22;sAw - System5 e-Sports. CS 2. ESL Challenger League Europe 2024-03-13 19:00;2-way: Handicap/Spread 1st team(-1.5) = 2.14;Favbet;"";11.8;25.25;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(1.5) = 2.2;Bet365;"";11.48;25.26;BRL;
"";"";"";"";"";"";"";"";"";""
19;2024-03-11 13:21;sAw - System5 e-Sports. CS 2. ESL Challenger League Europe 2024-03-13 19:00;Draw No Bet: 1st team win = 1.36;Favbet;"";18.89;25.69;BRL;
"";"";"";Draw No Bet: 2nd team win = 5.5;Bet365;"";4.67;25.69;BRL;
"";"";"";"";"";"";"";"";"";""
20;2024-03-11 13:20;Lazio - Udinese Football. Italy. Serie A 2024-03-11 19:45;Total Over 2nd team(3.5)Corners = 1.909;Bet365;"";41.59;79.4;BRL;
"";"";"";Total Under 2nd team(3.5)Corners = 2.47;Favbet;"";32.14;79.39;BRL;
"";"";"";"";"";"";"";"";"";""
21;2024-03-11 12:16;Moana Pasifika - Western Force Rugby. World. Super Rugby 2024-03-15 11:00;2-way: Handicap/Spread 2nd team(-2.5) = 1.85;SportyBet;"";100;185.0;BRL;
"";"";"";LAY 2-way: Handicap/Spread 2nd team(-2.5) = 2.355;Betfair Ex;"";78.56;185.01;BRL;
"";"";"";"";"";"";"";"";"";""
22;2024-03-11 12:13;Charlton Athletic U21 - Queens Park Rangers U21 Football. England. Professional Development League 2024-03-11 13:00;3-way: 1st team win = 2.43;Favbet;"";14.16;34.41;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5) = 1.97;Pinnacle;"";17.38;34.24;BRL;
"";"";"";"";"";"";"";"";"";""
23;2024-03-11 12:06;Barcelona - SSC Napoli Football. Europe. UEFA Champions League 2024-03-12 20:00;Total Over 2nd team(2.5)Offsides = 2.375;Bet365;"";11.86;28.17;BRL;
"";"";"";Total Under 2nd team(2.5)Offsides = 1.92;Favbet;"";14.67;28.17;BRL;
"";"";"";"";"";"";"";"";"";""
24;2024-03-11 09:38;Real Cartagena - Club Union Magdalena Football. Colombia. Primera B 2024-03-11 23:00;2-way: Handicap/Spread 1st team(0)1 period = 1.72;Favbet;"";21.38;36.77;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0)1 period = 3.1;Vbet;"";11.86;36.77;BRL;
"";"";"";"";"";"";"";"";"";""
25;2024-03-11 08:47;Go Along - Team Bright e-Sports. China. Elite League: China Qualifier 2024-03-11 10:00;Draw No Bet: 1st team win1 Map = 4.75;Vbet;"";9.47;44.98;BRL;
"";"";"";Draw No Bet: 2nd team win1 Map = 1.51;Favbet;"";29.78;44.97;BRL;
"";"";"";"";"";"";"";"";"";""
26;2024-03-10 07:31;Feyenoord Rotterdam - Heracles Almelo Football. Netherlands. Eredivisie 2024-03-10 19:00;Total Over 2nd team(1)Corners 1 period = 3.05;Vbet;"";9.54;29.1;BRL;
"";"";"";Total Under 2nd team(1)Corners 1 period = 1.63;Favbet;"";17.86;29.11;BRL;
"";"";"";"";"";"";"";"";"";""
27;2024-03-10 07:29;Liverpool - Manchester City Football. England. Premier League 2024-03-10 15:45;Total Over 2nd team(1.5)Offsides = 2.1;Bet365;"";15.91;33.41;BRL;
"";"";"";Total Under 2nd team(1.5)Offsides = 2.07;Favbet;"";16.14;33.41;BRL;
"";"";"";"";"";"";"";"";"";""
28;2024-03-10 07:27;Фиорентина - Рома Football. Италия. Серия A 2024-03-10 19:45;Total Over 1st team(13.5)Shots = 2;Bet365;"";12.38;24.76;BRL;
"";"";"";Total Under 1st team(13.5)Shots = 2.2;Favbet;"";11.25;24.75;BRL;
"";"";"";"";"";"";"";"";"";""
29;2024-03-10 07:25;Kolos Kovalivka - Kryvbas Football. Ukraine. Premier League 2024-03-16 16:00;2-way: Handicap/Spread 1st team(1) = 1.7;Favbet;"";160.71;273.21;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-1) = 2.81;Pinnacle;"";97.23;273.22;BRL;
"";"";"";"";"";"";"";"";"";""
30;2024-03-10 07:23;Eintracht Frankfurt - TSG 1899 Hoffenheim Football. Germany. Bundesliga 2024-03-10 16:30;Total Over 2nd team(10.5)Shots = 2;Bet365;"";17.5;35.0;BRL;
"";"";"";Total Under 2nd team(10.5)Shots = 2.26;Favbet;"";15.489999999999998;35.01;BRL;
"";"";"";"";"";"";"";"";"";""
31;2024-03-10 07:15;Portland Winter Hawks - Spokane Chiefs Hockey. Canada. WHL 2024-03-13 02:05;2-way: Handicap/Spread 1st team(-2) = 1.943;Pinnacle;"";258.32;501.92;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(3) = 2.03;1win;"";119.99999999999999;243.6;BRL;
"";"";"";3-way: European Handicap/Spread 2nd team(2) = 2.75;1win;"";93.94;258.34;1win;
"";"";"";"";"";"";"";"";"";""
32;2024-03-10 07:11;Obolon - FC Polissya Football. Ukraine. Premier League 2024-03-16 13:30;2-way: Handicap/Spread 1st team(0.5) = 2.2;Favbet;"";93.74999999999999;206.25;BRL;
"";"";"";3-way: 2nd team win = 2.12;Vbet;"";97.29;206.25;BRL;
"";"";"";"";"";"";"";"";"";""
33;2024-03-10 07:11;Obolon - FC Polissya Football. Ukraine. Premier League 2024-03-16 13:30;2-way: Handicap/Spread 1st team(0.5) = 2.2;Favbet;"";93.74999999999999;206.25;BRL;
"";"";"";3-way: 2nd team win = 2.12;Vbet;"";97.29;206.25;BRL;
"";"";"";"";"";"";"";"";"";""
34;2024-03-10 07:10;Obolon - FC Polissya Football. Ukraine. Premier League 2024-03-16 13:30;Total Over 2nd team(1) = 1.79;Vbet;"";47.300000000000004;84.67;BRL;
"";"";"";Total Under 2nd team(1) = 2.98;Favbet;"";28.41;84.66;BRL;
"";"";"";"";"";"";"";"";"";""
35;2024-03-08 05:26;Monagas SC - Portuguesa FC Football. Venezuela - Primera Division 2024-03-08 23:00;2-way: Handicap/Spread 1st team(0) = 1.99;Pinnacle;"";18.59;36.99;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 2.21;Favbet;"";16.74;37.0;BRL;
"";"";"";"";"";"";"";"";"";""
36;2024-03-08 05:17;Espanyol B - Lleida Esportiu Football. Spain. Segunda Federacion 2024-03-09 17:00;2-way: Handicap/Spread 1st team(0) = 2.14;Pinnacle;"";18.65;39.91;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 2.03;Favbet;"";19.66;39.91;BRL;
"";"";"";"";"";"";"";"";"";""
37;2024-03-08 05:15;CD Guadalajara SAD - UD Montijo Football. Spain. Segunda Federacion 2024-03-09 17:00;Total Over(2) = 2;Favbet;"";20.25;40.5;BRL;
"";"";"";Total Under(2) = 2.48;Pinnacle;"";16.33;40.5;BRL;
"";"";"";"";"";"";"";"";"";""
38;2024-03-08 03:59;FK Banik Most-Sous - TJ Sokol Zivanice Football. Czech Republic. 3.Liga 2024-03-09 13:30;3-way: 1st team win = 2.18;Vbet;"";20.95;45.67;BRL;
"";"";"";Double chance: draw or 2nd team win = 2.1;SportyBet;"";21.750000000000004;45.68;BRL;
"";"";"";"";"";"";"";"";"";""
39;2024-03-08 03:58;FK Banik Most-Sous - TJ Sokol Zivanice Football. Czech Republic. 3.Liga 2024-03-09 13:30;2-way: Handicap/Spread 1st team(0) = 1.62;Vbet;"";39.88;64.61;BRL;
"";"";"";Draw No Bet: 2nd team win = 3.5;SportyBet;"";18.46;64.61;BRL;
"";"";"";"";"";"";"";"";"";""
40;2024-03-08 03:58;FK Banik Most-Sous - TJ Sokol Zivanice Football. Czech Republic. 3.Liga 2024-03-09 13:30;2-way: Handicap/Spread 1st team(0) = 1.62;Vbet;"";39.88;64.61;BRL;
"";"";"";Draw No Bet: 2nd team win = 3.5;SportyBet;"";18.46;64.61;BRL;
"";"";"";"";"";"";"";"";"";""
41;2024-03-08 03:25;1.BFK Frydlant - MFK Frydek Mistek Football. Czech Republic. 3.Liga 2024-03-09 13:30;Double chance: 1st team win or draw = 2.6;SportyBet;"";7;18.2;BRL;
"";"";"";3-way: 2nd team win = 1.85;Vbet;"";9.84;18.2;BRL;
"";"";"";"";"";"";"";"";"";""
42;2024-03-08 03:11;CS Dock Sud - Excursionistas Football. Argentina - Primera B Metropolitana 2024-03-08 23:00;Draw No Bet: 1st team win = 2.375;Bet365;"";19.31;45.86;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0) = 1.88;Favbet;"";24.4;45.87;BRL;
"";"";"";"";"";"";"";"";"";""
43;2024-03-08 03:11;Lecce - Verona Football. Italy. Serie A 2024-03-10 11:30;Total Over (3-way)(10)Corners = 3.4;Bet365;"";23.82;80.99;BRL;
"";"";"";Total Under(10.5)Corners = 1.5;Favbet;"";54;81.0;BRL;
"";"";"";"";"";"";"";"";"";""
44;2024-03-08 03:10;FC Lorient - Olympique Lyonnais Football. France. League 1 2024-03-09 16:00;Total Over 1st team(3.5)Corners = 1.727;Bet365;"";25.29;43.68;BRL;
"";"";"";Total Under 1st team(3.5)Corners = 2.62;Favbet;"";16.67;43.68;BRL;
"";"";"";"";"";"";"";"";"";""
45;2024-03-08 03:08;FC Dynamo Kyiv - FC Zorya Luhansk Football. Ukraine. Premier League 2024-03-12 13:30;Total Over(3) = 2.49;Pinnacle;"";101.66;253.13;BRL;
"";"";"";Total Under(3) = 1.8;Favbet;"";140.63;253.13;BRL;
"";"";"";"";"";"";"";"";"";""
46;2024-03-08 03:05;Heroic - OG e-Sports. Counter-Strike. BLAST Premier. Spring Showdown 2024-03-09 14:30;Draw No Bet: 1st team win = 1.44;Favbet;"";40.5;58.32;BRL;
"";"";"";Draw No Bet: 2nd team win = 3.88;SportyBet;"";15;58.2;BRL;
"";"";"";"";"";"";"";"";"";""
47;2024-03-08 03:03;SC Dnipro-1 - Rukh Lviv Football. Ukraine. Premier League 2024-03-08 11:00;Total Over 1st team(3)Corners 1 period = 2.5;Vbet;"";20.25;50.63;BRL;
"";"";"";Total Under 1st team(3)Corners 1 period = 1.8;Favbet;"";28.129999999999995;50.63;BRL;
"";"";"";"";"";"";"";"";"";""
48;2024-03-07 23:55;Liverpool - AC Sparta Praha Football. Europe. UEFA Europa League 2024-03-14 20:00;3-way: draw = 7.32;SportyBet;"";76.67;561.22;BRL;
"";"";"";Double chance: 1st team win or 2nd team win = 1.22;Favbet;"";460;561.2;BRL;
"";"";"";"";"";"";"";"";"";""
49;2024-03-07 22:19;Atalanta U19 - Sassuolo U19 Football. Italy. Campionato Primavera 1 2024-03-09 10:00;Total Over(3) = 1.89;Vbet;"";9.18;17.35;BRL;
"";"";"";Total Under(3) = 2.4;Favbet;"";7.23;17.35;BRL;
"";"";"";"";"";"";"";"";"";""
50;2024-03-07 18:50;Deportivo Riestra - Independiente Rivadavia Football. Argentina. Copa de la Liga Profesional 2024-03-12 00:15;Total Under(3.75) = 1.35;Vbet;"";118.58;160.08;BRL;
"";"";"";Total Over(3.5) = 5.2;SportyBet;"";19.38;100.78;BRL;
"";"";"";Total Over(4.5) = 11;Bwin;"";5.39;59.29;Bwin;
"";"";"";"";"";"";"";"";"";""
51;2024-03-07 18:47;SC Dnipro-1 - Rukh Lviv Football. Ukraine. Premier League 2024-03-08 11:00;Total Over(9)Corners = 2;Bet365;"";17.5;35.0;BRL;
"";"";"";Total Under(9)Corners = 2.22;Favbet;"";15.770000000000001;35.01;BRL;
"";"";"";"";"";"";"";"";"";""
52;2024-03-07 18:43;Brighton and Hove Albion - Nottingham Forest Football. England. Premier League 2024-03-10 14:00;Total Over (3-way)(14)Corners = 7.5;Bwin;"";5.39;40.43;BRL;
"";"";"";Total Under(14.5)Corners = 1.63;Vbet;"";24.8;40.42;BRL;
"";"";"";"";"";"";"";"";"";""
53;2024-03-07 17:46;VfB Stuttgart - 1. FC Union Berlin Football. Germany. Bundesliga 2024-03-08 19:30;2-way: Handicap/Spread 2nd team(0)Cards = 1.46;Favbet;"";42.79;62.47;BRL;
"";"";"";2-way: Handicap/Spread 1st team(0.5)Cards = 2.43;Pinnacle;"";8.1;19.68;BRL;
"";"";"";3-way: European Handicap/Spread 1st team(0)Cards = 5.5;Bet365;"";7.78;42.79;Bet365;
"";"";"";"";"";"";"";"";"";""
54;2024-03-07 17:44;VfB Stuttgart - 1. FC Union Berlin Football. Germany. Bundesliga 2024-03-08 19:30;2-way: Handicap/Spread 1st team(1)Cards = 2;Bet365;"";17.5;35.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-1)Cards = 2.32;Favbet;"";15.09;35.01;BRL;
"";"";"";"";"";"";"";"";"";""
55;2024-03-07 15:26;GS Lavriou - Olympiacos Piraeus BC Basketball. Greece. Basket League 2024-03-09 15:15;2-way: Handicap/Spread 1st team(23.5) = 1.869;Vbet;"";208.66999999999996;390.0;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-23.5) = 2.6;1win;"";150;390.0;BRL;
"";"";"";"";"";"";"";"";"";""
56;2024-03-07 15:17;Al Wahda - CS Sagesse Basketball. Asia. West Asia Super League 2024-03-07 15:45;2-way: Handicap/Spread 1st team(11.5)1 half = 1.943;Pinnacle;"";6.94;13.48;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(-11.5)1 half = 2.5;Bwin;"";5.39;13.48;BRL;
"";"";"";"";"";"";"";"";"";""
57;2024-03-07 15:07;FC Dynamo Kyiv - Veres Football. Ukraine. Premier League 2024-03-07 16:00;Total Over(10)Corners = 1.952;Pinnacle;"";41.34;80.7;BRL;
"";"";"";Total Under(10)Corners = 2.26;Favbet;"";35.71;80.7;BRL;
"";"";"";"";"";"";"";"";"";""
58;2024-03-07 15:06;Hermes Kokkola - Koo-vee Hockey. Finland. Mestis 2024-03-07 16:30;3-way: 1st team win = 2.22;Pinnacle;"";19.71;43.76;BRL;
"";"";"";3-way: draw = 4.7;Vbet;"";2.63;12.36;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.25) = 2.3;Vbet;"";19.02;43.75;Vbet;
"";"";"";"";"";"";"";"";"";""
59;2024-03-07 15:04;Kremser SC - FC Mauerwerk Football. Austria. Regional League East 2024-03-09 15:00;3-way: 1st team win = 1.57;Favbet;"";17.76;27.88;BRL;
"";"";"";3-way: draw = 7.2;Vbet;"";3.87;27.86;BRL;
"";"";"";3-way: 2nd team win = 7.7;Vbet;"";3.62;27.87;Vbet;
"";"";"";"";"";"";"";"";"";""
60;2024-03-07 13:38;Portimonense SC - FC Porto Football. Portugal. Primeira Liga 2024-03-08 18:45;Double chance: 1st team win or drawCorners = 5.3;Vbet;"";9.83;52.1;BRL;
"";"";"";3-way: 2nd team winCorners = 1.5;BetfairSB;"";34.74;52.11;BRL;
"";"";"";"";"";"";"";"";"";""
61;2024-03-07 13:07;Maccabi Tel Aviv FC - Olympiacos Piraeus Football. Europe. UEFA Europa Conference League 2024-03-07 17:45;3-way: European Handicap/Spread 1st team(0)Cards = 3.4;Bet365;"";7.29;24.79;BRL;
"";"";"";3-way: drawCards = 4.9;Favbet;"";2.76;13.52;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0)Cards = 2.2;Favbet;"";11.27;24.79;Favbet;
"";"";"";"";"";"";"";"";"";""
62;2024-03-07 12:51;Granada - Real Sociedad Football. Spain. La Liga 2024-03-09 17:30;Total Over 1st team(3.5)Corners = 2.1;Bet365;"";12.089999999999998;25.39;BRL;
"";"";"";Total Under 1st team(3.5)Corners = 2.05;BetfairSB;"";12.39;25.4;BRL;
"";"";"";"";"";"";"";"";"";""
63;2024-03-07 11:42;Borneo FC Samarinda - Persebaya Surabaya Football. Indonesia. Liga 1 2024-03-07 12:00;Total Over 2nd team(1) = 2.95;Vbet;"";12.68;37.41;BRL;
"";"";"";Total Under 2nd team(1) = 1.67;Favbet;"";22.4;37.41;BRL;
"";"";"";"";"";"";"";"";"";""
64;2024-03-07 11:41;Club Brugge - Molde FK Football. Europe. UEFA Europa Conference League 2024-03-07 17:45;To qualify 1st team = 1.47;Favbet;"";215.43;316.68;BRL;
"";"";"";To qualify 2nd team = 3.63;Vbet;"";87.24;316.68;BRL;
"";"";"";"";"";"";"";"";"";""
65;2024-03-07 07:16;Fenix Toulouse - USAM Nimes Handball. France. Division 1 2024-03-08 19:00;Total Over(60.5) = 2.36;Pinnacle;"";17.8;42.01;BRL;
"";"";"";Total Under(60.5) = 2;Bet365;"";21;42.0;BRL;
"";"";"";"";"";"";"";"";"";""
66;2024-03-07 06:42;Preston North End - Stoke City Football. England. Championship 2024-03-09 15:00;2-way: Handicap/Spread 2nd team(0)Cards = 1.847;Pinnacle;"";44.97;83.06;BRL;
"";"";"";2-way: Handicap/Spread 1st team(0.5)Cards = 1.85;Bet365;"";20.59;38.09;BRL;
"";"";"";3-way: European Handicap/Spread 1st team(0)Cards = 3.2;Bet365;"";14.05;44.96;Bet365;
"";"";"";"";"";"";"";"";"";""
67;2024-03-07 06:20;OSC Bremerhaven - SC Vahr Blockdiek Football. Germany. Oberliga 2024-03-08 18:00;Total Under(4) = 1.87;Vbet;"";8.55;15.99;BRL;
"";"";"";Total Over(3.5) = 2.05;BetfairSB;"";3.65;7.48;BRL;
"";"";"";Total Over(4.5) = 3.5;BetfairSB;"";2.4;8.4;BetfairSB;
"";"";"";"";"";"";"";"";"";""
68;2024-03-07 06:12;CF Atlante - CD Tepatitlan de Morelos Football. Mexico. Liga de Expansion MX 2024-03-14 01:05;Total Over(2) = 1.746;Pinnacle;"";297.82;519.99;BRL;
"";"";"";Total Under(2) = 2.6;1win;"";200;520.0;BRL;
"";"";"";"";"";"";"";"";"";""
69;2024-03-07 06:11;GODSENT - Passion UA e-Sports. Counter-Strike. YaLLa Compass Spring 2024-03-07 18:00;Draw No Bet: 1st team win = 2.09;SportyBet;"";15;31.35;BRL;
"";"";"";Draw No Bet: 2nd team win = 2.16;Favbet;"";14.509999999999998;31.34;BRL;
"";"";"";"";"";"";"";"";"";""
70;2024-03-07 05:58;Kevin Del - Younes Najid MMA. PFL 2024-03-07 16:00;Draw No Bet: 1st team win = 4.25;Favbet;"";6.23;26.48;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.44;BetfairSB;"";18.39;26.48;BRL;
"";"";"";"";"";"";"";"";"";""
71;2024-03-07 04:01;SC Dnipro-1 - Rukh Lviv Football. Ukraine. Premier League 2024-03-08 11:00;2-way: Handicap/Spread 1st team(-2)Corners = 2;Vbet;"";41.57;83.14;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(2)Corners = 2.18;Favbet;"";38.14;83.15;BRL;
"";"";"";"";"";"";"";"";"";""
72;2024-03-07 03:58;Ignacio Capella - Yazid Chouchane MMA. Upcoming Fights. PFL 2024-03-07 17:00;Draw No Bet: 1st team win = 2.6;1win;"";300;780.0;BRL;
"";"";"";Draw No Bet: 2nd team win = 1.763;Pinnacle;"";442.43;780.0;BRL;
"";"";"";"";"";"";"";"";"";""
73;2024-03-07 03:57;Benfica - Rangers Football. UEFA Europa League 2024-03-07 20:00;Total Over 2nd team(9.5)Shots = 1.909;Bet365;"";12.16;23.21;BRL;
"";"";"";Total Under 2nd team(9.5)Shots = 2.39;Favbet;"";9.71;23.21;BRL;
"";"";"";"";"";"";"";"";"";""
74;2024-03-07 03:55;Fujian Sturgeons - Shanxi Loongs Basketball. China. CBA 2024-03-07 11:35;3-way: 1st team win1 period = 2.76;Favbet;"";5.75;15.87;BRL;
"";"";"";2-way: Handicap/Spread 2nd team(0.5)1 period = 1.9;Bet365;"";8.35;15.86;BRL;
"";"";"";"";"";"";"";"";"";""
75;2024-03-07 03:53;Liverpool - Sparta Prague Football. UEFA Club Competitions. UEFA Europa League 2024-03-07 17:45;Total Over 1st team(1.5)Offsides = 2.2;Favbet;"";11.25;24.75;BRL;
"";"";"";Total Under 1st team(1.5)Offsides = 2.375;Bet365;"";10.42;24.75;BRL;
"";"";"";"";"";"";"";"";"";""
76;2024-03-06 19:32;FC Copenhagen - Manchester City Football. Europe. UEFA Champions League 2024-03-06 20:00;Total Over(9.5)Corners = 1.87;SportyBet;"";10.9;20.38;BRL;
"";"";"";Total Under(9.5)Corners = 2.83;Favbet;"";7.2;20.38;BRL;
"";"";"";"";"";"";"";"";"";""
77;2024-03-06 18:48;FC Dynamo Kyiv - Veres Football. Ukraine. Premier League 2024-03-07 16:00;Total Over(5)Corners 1 period = 2.31;Pinnacle;"";20.56;47.49;BRL;
"";"";"";Total Under(5)Corners 1 period = 1.9;Favbet;"";25;47.5;BRL;
"";"";"";"";"";"";"";"";"";""
78;2024-03-06 18:48;FC Dynamo Kyiv - Veres Football. Ukraine. Premier League 2024-03-07 16:00;Total Over(4.5)Corners 1 period = 1.943;Pinnacle;"";20.77;40.36;BRL;
"";"";"";Total Under(4.5)Corners 1 period = 2.26;Favbet;"";17.86;40.36;BRL;
"";"";"";"";"";"";"";"";"";""
79;2024-03-06 18:47;Minnesota RØKKR - Seattle Surge e-Sports. Call of Duty. Call of Duty League 2024-03-09 21:30;Draw No Bet: 1st team win5 Map = 2.2;Favbet;"";7.66;16.85;BRL;
"";"";"";Draw No Bet: 2nd team win5 Map = 2.04;Pinnacle E-sports;"";8.26;16.85;BRL;
"";"";"";"";"";"";"";"";"";""
80;2024-03-06 18:45;Getafe - Valencia Football. Spain. La Liga 2024-03-09 13:00;Total Over(8)Corners = 1.95;Bet365;"";25.09;48.93;BRL;
"";"";"";Total Under(8)Corners = 2.23;Favbet;"";21.94;48.93;BRL;
"";"";"";"";"";"";"";"";"";""
81;2024-03-06 18:45;Getafe - Valencia Football. Spain. La Liga 2024-03-09 13:00;Total Over 2nd team(4.5)Corners = 1.909;Bet365;"";41.94;80.06;BRL;
"";"";"";Total Under 2nd team(4.5)Corners = 2.44;Favbet;"";32.81;80.06;BRL;
"";"";"";"";"";"";"";"";"";""
